3908.6960	0.000e0
3908.7180	2.000e0
3908.7400	4.800e1
3908.7620	0.000e0
3908.8721	0.000e0
3908.8940	2.600e1
3908.9160	8.600e1
3908.9380	1.000e1
3908.9600	2.000e1
3908.9822	0.000e0
3909.0042	0.000e0
3909.0261	2.000e0
3909.0481	4.800e1
3909.0701	1.100e1
3909.0920	1.300e1
3909.1140	0.000e0
3909.3120	0.000e0
3909.3342	4.000e1
3909.3562	0.000e0
3909.3782	0.000e0
3909.4001	4.600e1
3909.4221	2.900e1
3909.4441	1.100e1
3909.4661	0.000e0
3909.5103	0.000e0
3909.5322	2.100e1
3909.5542	2.300e1
3909.5762	0.000e0
3909.5981	0.000e0
3909.6201	1.100e1
3909.6421	1.600e1
3909.6643	0.000e0
3909.8623	0.000e0
3909.8843	1.200e1
3909.9063	1.400e1
3909.9282	0.000e0
3910.1924	0.000e0
3910.2144	1.800e1
3910.2363	3.900e1
3910.2583	0.000e0
3910.2803	2.900e1
3910.3022	8.000e0
3910.3245	0.000e0
3910.5444	0.000e0
3910.5664	4.000e0
3910.5884	5.500e1
3910.6104	1.400e1
3910.6326	1.400e1
3910.6545	0.000e0
3910.6765	2.500e1
3910.6985	4.000e1
3910.7205	6.800e1
3910.7424	9.000e0
3910.7644	0.000e0
3910.7866	0.000e0
3910.8086	1.400e1
3910.8306	4.300e1
3910.8525	0.000e0
3910.9185	0.000e0
3910.9407	7.000e0
3910.9626	2.700e1
3910.9846	5.700e1
3911.0066	2.000e1
3911.0286	0.000e0
3911.0505	3.900e1
3911.0725	2.800e1
3911.0947	0.000e0
3911.1167	0.000e0
3911.1387	2.700e1
3911.1606	4.200e1
3911.1826	0.000e0
3911.2046	0.000e0
3911.2268	5.000e0
3911.2488	4.400e1
3911.2708	0.000e0
3911.3367	0.000e0
3911.3586	6.400e1
3911.3809	6.000e1
3911.4028	0.000e0
3911.4468	0.000e0
3911.4688	2.000e0
3911.4907	5.100e1
3911.5127	7.100e1
3911.5349	1.900e1
3911.5569	5.700e1
3911.5789	3.300e1
3911.6008	2.600e1
3911.6228	0.000e0
3911.6448	0.000e0
3911.6670	1.800e1
3911.6890	3.200e1
3911.7109	6.800e1
3911.7329	1.400e1
3911.7549	0.000e0
3911.7988	0.000e0
3911.8210	3.000e0
3911.8430	4.300e1
3911.8650	3.800e1
3911.8870	0.000e0
3912.0852	0.000e0
3912.1072	1.300e1
3912.1292	9.000e0
3912.1511	0.000e0
3912.2832	0.000e0
3912.3052	2.000e0
3912.3271	3.600e1
3912.3491	0.000e0
3912.3713	0.000e0
3912.3933	2.400e1
3912.4153	0.000e0
3912.8115	0.000e0
3912.8335	1.900e1
3912.8555	0.000e0
3913.0537	0.000e0
3913.0757	1.800e1
3913.0977	7.200e1
3913.1196	3.000e0
3913.1418	0.000e0
3913.2739	0.000e0
3913.2959	2.000e1
3913.3179	2.900e1
3913.3398	4.000e0
3913.3618	0.000e0
3913.4060	0.000e0
3913.4280	9.000e0
3913.4500	1.400e1
3913.4719	0.000e0
3913.4939	0.000e0
3913.5159	3.000e1
3913.5381	2.000e0
3913.5601	0.000e0
3913.5820	6.300e1
3913.6040	2.300e1
3913.6260	1.400e1
3913.6482	0.000e0
3913.6702	1.800e1
3913.6921	0.000e0
3913.8022	0.000e0
3913.8242	6.000e0
3913.8462	1.200e1
3913.8682	0.000e0
3913.9783	0.000e0
3914.0002	2.000e0
3914.0225	7.100e1
3914.0444	0.000e0
3914.0664	7.000e0
3914.0884	2.100e1
3914.1104	0.000e0
3914.1326	1.200e1
3914.1545	6.000e0
3914.1765	0.000e0
3914.2205	0.000e0
3914.2424	4.000e1
3914.2646	0.000e0
3914.2866	1.400e1
3914.3086	2.100e1
3914.3306	0.000e0
3914.3967	0.000e0
3914.4187	3.300e1
3914.4407	8.000e0
3914.4626	0.000e0
3914.5728	0.000e0
3914.5947	4.000e0
3914.6169	1.600e1
3914.6389	0.000e0
3914.8369	0.000e0
3914.8591	8.000e0
3914.8811	1.200e1
3914.9031	0.000e0
3914.9470	0.000e0
3914.9692	1.900e1
3914.9912	3.100e1
3915.0132	4.800e1
3915.0352	2.300e1
3915.0571	0.000e0
3915.0793	0.000e0
3915.1013	1.100e1
3915.1233	2.200e1
3915.1453	0.000e0
3915.4976	0.000e0
3915.5198	2.500e1
3915.5417	0.000e0
3915.6077	0.000e0
3915.6299	2.800e1
3915.6519	0.000e0
3915.8279	0.000e0
3915.8501	4.100e1
3915.8721	0.000e0
3915.8940	5.000e0
3915.9160	3.700e1
3915.9380	0.000e0
3915.9602	0.000e0
3915.9822	1.100e1
3916.0042	2.400e1
3916.0261	0.000e0
3916.0481	0.000e0
3916.0703	1.200e1
3916.0923	4.000e1
3916.1143	3.100e1
3916.1362	3.000e0
3916.1582	1.400e1
3916.1804	1.100e1
3916.2024	0.000e0
3916.2244	0.000e0
3916.2463	1.800e1
3916.2683	2.500e1
3916.2905	4.400e1
3916.3125	0.000e0
3916.3787	0.000e0
3916.4006	3.800e1
3916.4226	2.000e0
3916.4446	0.000e0
3916.6648	0.000e0
3916.6868	1.300e1
3916.7090	9.000e0
3916.7310	0.000e0
3916.8850	0.000e0
3916.9072	1.000e1
3916.9292	1.000e1
3916.9512	0.000e0
3917.0393	0.000e0
3917.0613	8.000e0
3917.0833	1.200e1
3917.1055	8.000e0
3917.1274	1.200e1
3917.1494	0.000e0
3917.1934	0.000e0
3917.2156	6.000e0
3917.2375	2.700e1
3917.2595	0.000e0
3917.2815	0.000e0
3917.3037	2.000e1
3917.3257	3.200e1
3917.3477	2.000e1
3917.3696	0.000e0
3917.4797	0.000e0
3917.5020	8.000e0
3917.5239	1.200e1
3917.5459	0.000e0
3917.6121	0.000e0
3917.6340	3.000e1
3917.6560	1.500e1
3917.6780	2.600e1
3917.7002	0.000e0
3917.7441	0.000e0
3917.7661	1.600e1
3917.7881	8.000e0
3917.8103	0.000e0
3917.8323	1.800e1
3917.8542	2.100e1
3917.8762	0.000e0
3917.8984	2.000e0
3917.9204	3.300e1
3917.9424	0.000e0
3918.0305	0.000e0
3918.0525	2.000e0
3918.0745	5.100e1
3918.0967	3.200e1
3918.1187	0.000e0
3918.1406	0.000e0
3918.1626	5.300e1
3918.1848	9.500e1
3918.2068	0.000e0
3918.2949	0.000e0
3918.3169	2.000e0
3918.3389	5.400e1
3918.3608	0.000e0
3918.3831	0.000e0
3918.4050	1.200e1
3918.4270	1.200e1
3918.4490	1.500e1
3918.4712	1.300e1
3918.4932	0.000e0
3918.5151	6.000e0
3918.5371	3.000e1
3918.5591	0.000e0
3918.5813	2.800e1
3918.6033	1.800e1
3918.6252	0.000e0
3918.6472	0.000e0
3918.6694	3.400e1
3918.6914	1.400e1
3918.7134	0.000e0
3918.8015	0.000e0
3918.8235	2.000e1
3918.8457	7.000e0
3918.8677	0.000e0
3919.0659	0.000e0
3919.0879	2.500e1
3919.1099	6.000e0
3919.1321	0.000e0
3919.2861	0.000e0
3919.3083	5.300e1
3919.3303	8.000e0
3919.3523	0.000e0
3919.3743	0.000e0
3919.3965	1.200e1
3919.4185	3.000e1
3919.4404	3.800e1
3919.4624	0.000e0
3919.6606	0.000e0
3919.6829	4.400e1
3919.7048	1.000e1
3919.7268	0.000e0
3919.7710	0.000e0
3919.7930	5.700e1
3919.8149	2.700e1
3919.8369	0.000e0
3919.9250	0.000e0
3919.9473	3.200e1
3919.9692	4.900e1
3919.9912	1.300e1
3920.0132	0.000e0
3920.0354	0.000e0
3920.0574	3.000e1
3920.0793	1.400e1
3920.1013	2.000e1
3920.1235	5.700e1
3920.1455	0.000e0
3920.1675	0.000e0
3920.1895	8.800e1
3920.2117	6.000e0
3920.2336	0.000e0
3920.5642	0.000e0
3920.5862	8.000e0
3920.6082	1.400e1
3920.6304	3.500e1
3920.6523	0.000e0
3920.6743	1.600e1
3920.6963	1.600e1
3920.7185	8.000e0
3920.7405	0.000e0
3920.7844	0.000e0
3920.8066	3.300e1
3920.8286	3.500e1
3920.8506	0.000e0
3920.8726	0.000e0
3920.8948	2.300e1
3920.9167	3.600e1
3920.9387	0.000e0
3920.9609	8.000e0
3920.9829	1.200e1
3921.0049	0.000e0
3921.0269	0.000e0
3921.0491	1.600e1
3921.0710	3.100e1
3921.0930	0.000e0
3921.1372	0.000e0
3921.1592	2.000e1
3921.1812	7.000e0
3921.2031	0.000e0
3921.2473	0.000e0
3921.2693	1.000e1
3921.2913	4.600e1
3921.3135	0.000e0
3921.3354	6.000e0
3921.3574	1.200e1
3921.3796	1.300e1
3921.4016	9.000e0
3921.4236	0.000e0
3921.5999	0.000e0
3921.6218	1.200e1
3921.6440	3.200e1
3921.6660	1.300e1
3921.6880	8.000e0
3921.7102	2.400e1
3921.7322	0.000e0
3921.7761	0.000e0
3921.7983	2.000e0
3921.8203	4.000e1
3921.8423	7.100e1
3921.8643	3.600e1
3921.8865	0.000e0
3921.9084	4.100e1
3921.9304	5.800e1
3921.9526	0.000e0
3921.9746	1.100e1
3921.9966	2.100e1
3922.0186	1.000e1
3922.0408	7.000e0
3922.0627	3.200e1
3922.0847	0.000e0
3922.1067	1.800e1
3922.1289	0.000e0
3922.2610	0.000e0
3922.2832	2.800e1
3922.3052	2.000e0
3922.3271	0.000e0
3922.3494	1.600e1
3922.3713	4.000e0
3922.3933	1.300e1
3922.4153	9.000e0
3922.4375	0.000e0
3922.4595	0.000e0
3922.4814	3.700e1
3922.5034	0.000e0
3922.5696	0.000e0
3922.5918	6.100e1
3922.6138	1.800e1
3922.6357	7.000e0
3922.6577	0.000e0
3922.6799	1.400e1
3922.7019	2.100e1
3922.7239	2.100e1
3922.7461	1.400e1
3922.7681	0.000e0
3922.7900	2.600e1
3922.8120	0.000e0
3922.8562	0.000e0
3922.8782	1.300e1
3922.9004	9.000e0
3922.9224	0.000e0
3923.0105	0.000e0
3923.0325	3.800e1
3923.0547	6.800e1
3923.0767	1.700e1
3923.0986	1.500e1
3923.1206	0.000e0
3923.1428	0.000e0
3923.1648	2.000e1
3923.1868	1.300e1
3923.2090	3.100e1
3923.2310	0.000e0
3923.2749	0.000e0
3923.2971	4.100e1
3923.3191	1.800e1
3923.3411	6.800e1
3923.3633	2.600e1
3923.3853	8.000e0
3923.4072	3.000e1
3923.4292	0.000e0
3923.5176	0.000e0
3923.5396	1.900e1
3923.5615	3.700e1
3923.5835	2.000e0
3923.6057	0.000e0
3923.6497	0.000e0
3923.6719	1.000e1
3923.6938	1.500e1
3923.7158	0.000e0
3923.7380	3.300e1
3923.7600	2.000e0
3923.7820	0.000e0
3923.8040	2.000e1
3923.8262	3.200e1
3923.8481	1.200e1
3923.8701	0.000e0
3923.9363	0.000e0
3923.9583	1.600e1
3923.9805	4.000e0
3924.0024	0.000e0
3924.1128	0.000e0
3924.1348	2.900e1
3924.1567	4.000e0
3924.1787	0.000e0
3924.2009	0.000e0
3924.2229	9.000e0
3924.2449	3.400e1
3924.2671	0.000e0
3924.4214	0.000e0
3924.4434	6.000e0
3924.4653	2.500e1
3924.4875	0.000e0
3924.5095	6.000e0
3924.5315	3.700e1
3924.5537	1.200e1
3924.5757	2.000e1
3924.5977	7.000e0
3924.6196	0.000e0
3924.8623	0.000e0
3924.8843	1.300e1
3924.9063	2.500e1
3924.9285	9.000e0
3924.9504	3.400e1
3924.9724	1.200e1
3924.9946	6.000e0
3925.0166	0.000e0
3925.0608	0.000e0
3925.0828	8.000e0
3925.1047	6.300e1
3925.1270	1.700e1
3925.1489	3.200e1
3925.1709	1.600e1
3925.1929	1.000e1
3925.2151	0.000e0
3925.2371	3.300e1
3925.2590	4.400e1
3925.2813	2.400e1
3925.3032	2.000e0
3925.3252	0.000e0
3925.3474	0.000e0
3925.3694	1.000e1
3925.3914	3.100e1
3925.4136	8.000e0
3925.4355	1.200e1
3925.4575	6.000e0
3925.4797	0.000e0
3925.5017	1.000e1
3925.5237	1.000e1
3925.5457	0.000e0
3925.6560	0.000e0
3925.6780	1.500e1
3925.7002	5.500e1
3925.7222	3.000e0
3925.7441	0.000e0
3925.7664	0.000e0
3925.7883	1.200e1
3925.8103	1.900e1
3925.8325	0.000e0
3925.8987	0.000e0
3925.9207	1.700e1
3925.9426	9.000e0
3925.9646	0.000e0
3925.9868	0.000e0
3926.0088	1.200e1
3926.0308	1.400e1
3926.0530	5.000e0
3926.0750	4.000e1
3926.0969	0.000e0
3926.1853	0.000e0
3926.2073	6.200e1
3926.2292	6.700e1
3926.2515	0.000e0
3926.2734	2.200e1
3926.2954	1.500e1
3926.3176	0.000e0
3926.3616	0.000e0
3926.3838	3.300e1
3926.4058	6.100e1
3926.4277	2.800e1
3926.4500	4.500e1
3926.4719	2.300e1
3926.4939	2.800e1
3926.5161	0.000e0
3926.5823	0.000e0
3926.6042	1.000e1
3926.6262	1.500e1
3926.6484	0.000e0
3926.9128	0.000e0
3926.9351	1.700e1
3926.9570	4.100e1
3926.9790	7.500e1
3927.0012	3.200e1
3927.0232	7.000e0
3927.0452	1.900e1
3927.0674	1.400e1
3927.0894	2.800e1
3927.1113	0.000e0
3927.2437	0.000e0
3927.2659	1.900e1
3927.2878	1.500e1
3927.3098	1.500e1
3927.3320	2.400e1
3927.3540	1.600e1
3927.3760	0.000e0
3927.5967	0.000e0
3927.6187	2.800e1
3927.6409	7.000e0
3927.6628	2.300e1
3927.6848	4.800e1
3927.7070	0.000e0
3927.7510	0.000e0
3927.7732	1.800e1
3927.7952	2.900e1
3927.8171	0.000e0
3927.8833	0.000e0
3927.9055	3.200e1
3927.9275	3.000e0
3927.9495	0.000e0
3928.0156	0.000e0
3928.0378	2.900e1
3928.0598	2.800e1
3928.0818	1.200e1
3928.1040	1.400e1
3928.1260	2.100e1
3928.1479	0.000e0
3928.3906	0.000e0
3928.4128	3.100e1
3928.4348	1.100e1
3928.4568	0.000e0
3928.5452	0.000e0
3928.5671	2.400e1
3928.5891	1.200e1
3928.6113	1.100e1
3928.6333	1.100e1
3928.6553	0.000e0
3928.7214	0.000e0
3928.7437	1.700e1
3928.7656	3.700e1
3928.7876	0.000e0
3928.8098	1.000e1
3928.8318	1.000e1
3928.8540	0.000e0
3929.0745	0.000e0
3929.0964	7.000e0
3929.1187	2.900e1
3929.1406	0.000e0
3929.2068	0.000e0
3929.2290	4.200e1
3929.2510	7.000e0
3929.2729	0.000e0
3929.2952	0.000e0
3929.3171	2.200e1
3929.3391	2.000e1
3929.3613	4.300e1
3929.3833	4.400e1
3929.4053	9.000e0
3929.4275	0.000e0
3929.4495	0.000e0
3929.4714	3.600e1
3929.4937	3.000e0
3929.5156	0.000e0
3929.5378	0.000e0
3929.5598	8.000e0
3929.5818	2.300e1
3929.6040	0.000e0
3929.6260	2.500e1
3929.6479	2.100e1
3929.6702	2.100e1
3929.6921	0.000e0
3929.7363	0.000e0
3929.7583	2.500e1
3929.7805	9.000e0
3929.8025	0.000e0
3929.8687	0.000e0
3929.8906	2.300e1
3929.9128	6.000e1
3929.9348	1.200e1
3929.9568	1.400e1
3929.9790	0.000e0
3930.0232	0.000e0
3930.0452	1.900e1
3930.0671	5.000e0
3930.0894	0.000e0
3930.1997	0.000e0
3930.2217	2.000e0
3930.2437	5.000e1
3930.2659	4.300e1
3930.2878	2.000e0
3930.3098	0.000e0
3930.3320	5.000e0
3930.3540	3.300e1
3930.3760	0.000e0
3930.3982	3.000e0
3930.4202	2.100e1
3930.4424	0.000e0
3930.4644	1.200e1
3930.4863	2.000e1
3930.5085	6.000e0
3930.5305	0.000e0
3930.7290	0.000e0
3930.7512	4.000e0
3930.7732	2.500e1
3930.7954	0.000e0
3930.9719	0.000e0
3930.9939	2.400e1
3931.0159	9.000e0
3931.0381	1.000e1
3931.0601	1.000e1
3931.0820	0.000e0
3931.1042	0.000e0
3931.1262	1.200e1
3931.1484	1.200e1
3931.1704	7.900e1
3931.1924	5.400e1
3931.2146	0.000e0
3931.2585	0.000e0
3931.2808	2.700e1
3931.3027	1.100e1
3931.3250	0.000e0
3931.5454	0.000e0
3931.5676	2.800e1
3931.5896	2.000e1
3931.6118	0.000e0
3931.6338	1.600e1
3931.6558	2.300e1
3931.6780	9.000e0
3931.7000	1.300e1
3931.7222	1.000e1
3931.7441	1.010e2
3931.7661	1.500e1
3931.7883	0.000e0
3931.8545	0.000e0
3931.8765	1.200e1
3931.8987	6.000e0
3931.9207	0.000e0
3931.9426	1.000e1
3931.9648	1.000e1
3931.9868	4.500e1
3932.0090	4.000e0
3932.0310	0.000e0
3932.0972	0.000e0
3932.1191	3.700e1
3932.1414	5.000e0
3932.1633	0.000e0
3932.1855	5.000e0
3932.2075	1.900e1
3932.2295	0.000e0
3932.2517	1.100e1
3932.2737	5.600e1
3932.2959	0.000e0
3932.4944	0.000e0
3932.5166	2.600e1
3932.5386	0.000e0
3932.6931	0.000e0
3932.7151	7.000e0
3932.7373	2.000e1
3932.7593	0.000e0
3932.8696	0.000e0
3932.8916	2.400e1
3932.9138	4.000e0
3932.9358	0.000e0
3932.9580	4.200e1
3932.9800	1.400e1
3933.0020	0.000e0
3933.2668	0.000e0
3933.2891	3.300e1
3933.3110	3.000e0
3933.3330	0.000e0
3933.4875	0.000e0
3933.5098	2.700e1
3933.5317	3.800e1
3933.5537	6.000e0
3933.5759	5.900e1
3933.5979	0.000e0
3933.9070	0.000e0
3933.9290	5.000e0
3933.9512	4.000e1
3933.9731	0.000e0
3934.0173	0.000e0
3934.0393	2.900e1
3934.0615	0.000e0
3934.1277	0.000e0
3934.1497	2.100e1
3934.1719	3.700e1
3934.1938	0.000e0
3934.2380	0.000e0
3934.2603	3.100e1
3934.2822	5.000e0
3934.3042	0.000e0
3934.3484	0.000e0
3934.3706	2.200e1
3934.3926	0.000e0
3934.4146	1.400e1
3934.4368	3.100e1
3934.4587	0.000e0
3934.5471	0.000e0
3934.5691	1.200e1
3934.5913	3.500e1
3934.6133	0.000e0
3934.6355	0.000e0
3934.6575	2.900e1
3934.6794	5.000e0
3934.7017	0.000e0
3934.7236	0.000e0
3934.7458	1.000e1
3934.7678	1.500e1
3934.7900	0.000e0
3934.8782	0.000e0
3934.9004	2.400e1
3934.9224	2.000e0
3934.9446	0.000e0
3935.0327	0.000e0
3935.0549	4.700e1
3935.0769	4.100e1
3935.0989	0.000e0
3935.1211	1.300e1
3935.1431	4.100e1
3935.1653	2.600e1
3935.1873	1.800e1
3935.2095	0.000e0
3935.4080	0.000e0
3935.4302	2.000e1
3935.4521	1.800e1
3935.4744	4.900e1
3935.4963	1.400e1
3935.5186	3.500e1
3935.5405	0.000e0
3935.5625	1.400e1
3935.5847	3.900e1
3935.6067	0.000e0
3935.8496	0.000e0
3935.8718	1.200e1
3935.8938	8.000e0
3935.9158	1.000e1
3935.9380	1.000e1
3935.9600	0.000e0
3935.9822	0.000e0
3936.0042	1.300e1
3936.0264	2.000e1
3936.0483	0.000e0
3936.2471	0.000e0
3936.2690	4.000e0
3936.2913	3.200e1
3936.3132	0.000e0
3936.3354	5.900e1
3936.3574	4.700e1
3936.3796	3.300e1
3936.4016	2.000e0
3936.4236	0.000e0
3936.4458	3.700e1
3936.4678	1.600e1
3936.4900	1.300e1
3936.5120	1.300e1
3936.5342	0.000e0
3936.5562	1.200e1
3936.5784	1.400e1
3936.6003	0.000e0
3936.6223	3.400e1
3936.6445	1.300e1
3936.6665	0.000e0
3936.7549	0.000e0
3936.7769	1.600e1
3936.7991	2.400e1
3936.8210	0.000e0
3936.8875	0.000e0
3936.9094	3.400e1
3936.9316	2.800e1
3936.9536	0.000e0
3937.1965	0.000e0
3937.2185	2.400e1
3937.2407	6.000e0
3937.2627	0.000e0
3937.3953	0.000e0
3937.4172	7.200e1
3937.4395	7.000e0
3937.4614	4.300e1
3937.4836	3.700e1
3937.5056	0.000e0
3937.6162	0.000e0
3937.6382	4.800e1
3937.6602	3.000e0
3937.6824	0.000e0
3937.7043	0.000e0
3937.7266	1.400e1
3937.7485	7.000e0
3937.7708	0.000e0
3937.8149	0.000e0
3937.8369	1.400e1
3937.8591	5.000e0
3937.8811	1.200e1
3937.9031	8.000e0
3937.9253	1.800e1
3937.9473	9.000e0
3937.9695	0.000e0
3938.0356	0.000e0
3938.0579	1.000e1
3938.0798	3.900e1
3938.1021	0.000e0
3938.2124	0.000e0
3938.2344	2.000e0
3938.2566	8.400e1
3938.2786	3.800e1
3938.3008	0.000e0
3938.3228	0.000e0
3938.3450	4.200e1
3938.3669	7.000e0
3938.3892	0.000e0
3938.4553	0.000e0
3938.4773	5.800e1
3938.4995	2.000e0
3938.5215	9.000e0
3938.5437	4.400e1
3938.5657	0.000e0
3938.6099	0.000e0
3938.6321	2.700e1
3938.6541	2.400e1
3938.6763	1.400e1
3938.6982	5.400e1
3938.7205	1.300e1
3938.7424	1.900e1
3938.7644	4.000e1
3938.7866	0.000e0
3938.8750	0.000e0
3938.8970	2.100e1
3938.9192	0.000e0
3938.9412	2.000e0
3938.9634	3.300e1
3938.9854	0.000e0
3939.0076	0.000e0
3939.0295	2.400e1
3939.0518	0.000e0
3939.0957	0.000e0
3939.1179	1.900e1
3939.1399	7.900e1
3939.1621	0.000e0
3939.1841	0.000e0
3939.2063	3.500e1
3939.2283	1.200e1
3939.2505	1.200e1
3939.2725	1.400e1
3939.2947	9.000e1
3939.3167	6.300e1
3939.3389	5.000e0
3939.3608	0.000e0
3939.4492	0.000e0
3939.4714	8.000e0
3939.4934	3.100e1
3939.5154	4.000e0
3939.5376	1.600e1
3939.5596	0.000e0
3939.5818	8.000e0
3939.6038	3.600e1
3939.6260	0.000e0
3939.8027	0.000e0
3939.8247	4.500e1
3939.8469	4.500e1
3939.8689	3.300e1
3939.8911	2.700e1
3939.9131	0.000e0
3939.9573	0.000e0
3939.9792	8.000e0
3940.0015	2.400e1
3940.0234	0.000e0
3940.2002	0.000e0
3940.2224	2.000e0
3940.2444	2.600e1
3940.2666	3.400e1
3940.2886	3.500e1
3940.3108	7.000e0
3940.3328	6.600e1
3940.3550	3.700e1
3940.3770	6.000e0
3940.3992	1.200e1
3940.4211	0.000e0
3940.5095	0.000e0
3940.5317	2.100e1
3940.5537	0.000e0
3940.6863	0.000e0
3940.7083	1.700e1
3940.7305	5.700e1
3940.7524	0.000e0
3940.9072	0.000e0
3940.9292	1.300e1
3940.9514	2.100e1
3940.9734	2.400e1
3940.9956	8.000e0
3941.0176	5.900e1
3941.0398	7.000e0
3941.0618	0.000e0
3941.0840	6.000e0
3941.1060	1.200e1
3941.1282	0.000e0
3941.1501	2.000e1
3941.1724	7.000e0
3941.1943	0.000e0
3941.2166	1.200e1
3941.2385	8.000e0
3941.2607	0.000e0
3941.3269	0.000e0
3941.3491	2.700e1
3941.3711	5.100e1
3941.3933	4.900e1
3941.4153	6.900e1
3941.4375	9.000e0
3941.4595	0.000e0
3941.5259	0.000e0
3941.5479	2.000e0
3941.5701	2.800e1
3941.5920	3.800e1
3941.6143	0.000e0
3941.8352	0.000e0
3941.8572	1.500e1
3941.8794	5.200e1
3941.9014	0.000e0
3942.0339	0.000e0
3942.0562	1.600e1
3942.0781	1.600e1
3942.1003	0.000e0
3942.1223	1.800e1
3942.1445	4.400e1
3942.1665	5.500e1
3942.1887	0.000e0
3942.2107	0.000e0
3942.2329	6.000e0
3942.2549	1.200e1
3942.2771	0.000e0
3942.3213	0.000e0
3942.3433	1.400e1
3942.3655	7.000e0
3942.3875	0.000e0
3942.4097	2.800e1
3942.4316	2.000e0
3942.4539	0.000e0
3942.6084	0.000e0
3942.6306	1.400e1
3942.6528	7.000e0
3942.6748	0.000e0
3942.6970	2.200e1
3942.7190	5.500e1
3942.7412	0.000e0
3942.7632	3.000e1
3942.7854	8.000e0
3942.8074	0.000e0
3942.8296	2.900e1
3942.8516	2.000e0
3942.8738	2.500e1
3942.8958	0.000e0
3942.9180	0.000e0
3942.9399	2.700e1
3942.9622	4.000e0
3942.9841	0.000e0
3943.2051	0.000e0
3943.2273	6.200e1
3943.2493	1.000e0
3943.2715	0.000e0
3943.3821	0.000e0
3943.4041	9.000e0
3943.4263	1.900e1
3943.4482	1.200e1
3943.4705	1.900e1
3943.4924	0.000e0
3943.5146	0.000e0
3943.5366	5.100e1
3943.5588	8.000e0
3943.5808	0.000e0
3943.6030	2.700e1
3943.6250	2.700e1
3943.6472	2.000e1
3943.6692	3.000e0
3943.6914	0.000e0
3943.7356	0.000e0
3943.7576	8.000e1
3943.7798	3.300e1
3943.8018	0.000e0
3944.0449	0.000e0
3944.0671	9.600e1
3944.0891	2.000e1
3944.1113	2.000e0
3944.1333	2.400e1
3944.1555	5.800e1
3944.1775	9.800e1
3944.1997	2.100e1
3944.2217	2.000e1
3944.2439	2.300e1
3944.2659	0.000e0
3944.3103	0.000e0
3944.3323	1.800e1
3944.3545	2.800e1
3944.3765	0.000e0
3944.5090	0.000e0
3944.5313	2.000e0
3944.5532	2.800e1
3944.5754	0.000e0
3944.7522	0.000e0
3944.7744	2.900e1
3944.7964	0.000e0
3944.9512	0.000e0
3944.9734	1.300e1
3944.9954	3.000e1
3945.0176	0.000e0
3945.0396	0.000e0
3945.0618	6.500e1
3945.0837	1.400e1
3945.1060	0.000e0
3945.1279	3.100e1
3945.1501	2.300e1
3945.1721	0.000e0
3945.3049	0.000e0
3945.3269	1.200e1
3945.3491	6.000e0
3945.3711	1.800e1
3945.3933	0.000e0
3945.4153	0.000e0
3945.4375	2.000e0
3945.4595	2.800e1
3945.4817	0.000e0
3945.5259	0.000e0
3945.5481	6.500e1
3945.5701	4.000e0
3945.5923	1.800e1
3945.6143	7.000e0
3945.6365	0.000e0
3945.6584	0.000e0
3945.6807	1.200e1
3945.7026	6.000e0
3945.7249	0.000e0
3945.8132	0.000e0
3945.8354	1.200e1
3945.8574	1.400e1
3945.8796	6.000e0
3945.9016	2.500e1
3945.9238	0.000e0
3945.9458	1.000e1
3945.9680	2.700e1
3945.9902	0.000e0
3946.0786	0.000e0
3946.1006	2.200e1
3946.1228	2.400e1
3946.1448	0.000e0
3946.1670	5.000e0
3946.1892	1.400e1
3946.2112	0.000e0
3946.2334	2.300e1
3946.2554	2.300e1
3946.2776	7.000e0
3946.2996	0.000e0
3946.3218	0.000e0
3946.3438	1.000e1
3946.3660	1.000e1
3946.3882	0.000e0
3946.4543	0.000e0
3946.4766	1.600e1
3946.4985	5.100e1
3946.5208	0.000e0
3946.5427	1.100e1
3946.5649	3.400e1
3946.5872	3.000e1
3946.6091	6.200e1
3946.6313	2.500e1
3946.6533	6.000e0
3946.6755	0.000e0
3946.7197	0.000e0
3946.7417	3.300e1
3946.7639	0.000e0
3947.2061	0.000e0
3947.2283	1.700e1
3947.2502	1.100e1
3947.2725	0.000e0
3947.3389	0.000e0
3947.3608	1.200e1
3947.3831	8.000e0
3947.4050	0.000e0
3947.4714	0.000e0
3947.4937	1.300e1
3947.5156	2.000e1
3947.5378	2.500e1
3947.5598	8.000e0
3947.5820	0.000e0
3947.8032	0.000e0
3947.8252	4.900e1
3947.8474	1.900e1
3947.8694	0.000e0
3947.8916	5.000e0
3947.9136	4.900e1
3947.9358	4.900e1
3947.9580	3.000e0
3947.9800	8.000e1
3948.0022	0.000e0
3948.0684	0.000e0
3948.0906	2.000e1
3948.1128	1.800e1
3948.1348	0.000e0
3948.1570	0.000e0
3948.1790	2.000e1
3948.2012	5.000e0
3948.2231	2.400e1
3948.2454	2.000e1
3948.2676	0.000e0
3948.4443	0.000e0
3948.4666	4.100e1
3948.4885	3.800e1
3948.5107	1.200e1
3948.5327	6.000e0
3948.5549	8.000e0
3948.5771	2.600e1
3948.5991	0.000e0
3948.8645	0.000e0
3948.8867	6.000e0
3948.9087	2.800e1
3948.9309	0.000e0
3948.9531	3.100e1
3948.9751	1.200e1
3948.9973	4.500e1
3949.0193	3.000e1
3949.0415	3.500e1
